0.188,-0.228,0.75,0.12,-0.188,0.508,-0.159,-0.024,-0.49,-0.215,0.009,-0.689,0.018,0.019
-0.079,0.141,0.7,-0.037,0.131,0.535,0.216,0.072,-0.45,0.275,0.058,-0.678,0.019,0.016
-0.288,-0.153,0.75,-0.261,-0.168,0.493,-0.156,-0.223,-0.477,-0.137,-0.233,-0.65,0.012,0.017
0.011,0.191,0.726,0.049,0.154,0.526,0.235,-0.032,-0.45,0.272,-0.07,-0.65,0.015,0.017
0.273,-0.236,0.75,0.172,-0.189,0.491,-0.211,-0.018,-0.48,-0.278,0.011,-0.65,0.015,0.022
-0.249,-0.178,0.75,-0.212,-0.148,0.522,-0.053,-0.023,-0.45,-0.013,0.009,-0.698,0.02,0.018
-0.08,-0.058,0.714,-0.089,-0.043,0.55,-0.146,0.047,-0.466,-0.157,0.063,-0.65,0.014,0.018
0.102,0.247,0.729,0.066,0.219,0.549,-0.138,0.064,-0.475,-0.177,0.034,-0.671,0.017,0.014
-0.133,0.286,0.721,-0.113,0.276,0.55,0.01,0.217,-0.482,0.036,0.205,-0.696,0.016,0.021
-0.25,-0.064,0.75,-0.191,-0.078,0.55,0.105,-0.146,-0.45,0.164,-0.16,-0.65,0.023,0.02
-0.24,-0.273,0.736,-0.237,-0.245,0.55,-0.218,-0.086,-0.477,-0.214,-0.054,-0.686,0.021,0.022
0.257,0.164,0.743,0.215,0.153,0.55,0.002,0.095,-0.45,-0.048,0.082,-0.683,0.022,0.016
0.139,-0.155,0.75,0.093,-0.116,0.54,-0.127,0.066,-0.462,-0.168,0.1,-0.65,0.017,0.017
-0.094,0.11,0.725,-0.078,0.101,0.55,0.014,0.052,-0.461,0.033,0.042,-0.669,0.017,0.016
-0.222,-0.063,0.7,-0.158,-0.083,0.504,0.168,-0.179,-0.482,0.224,-0.195,-0.65,0.015,0.014
0.145,0.17,0.75,0.138,0.175,0.526,0.109,0.199,-0.48,0.103,0.203,-0.676,0.018,0.021
-0.157,-0.187,0.75,-0.082,-0.121,0.496,0.203,0.13,-0.476,0.259,0.18,-0.667,0.016,0.018
0.016,-0.234,0.728,0.012,-0.169,0.5,-0.007,0.106,-0.45,-0.012,0.172,-0.68,0.019,0.02
-0.079,-0.022,0.75,-0.096,-0.054,0.55,-0.184,-0.221,-0.483,-0.198,-0.248,-0.651,0.015,0.012
0.294,0.266,0.749,0.252,0.232,0.55,0.035,0.052,-0.516,-0.001,0.021,-0.7,0.016,0.016
0.15,-0.033,0.74,0.127,-0.003,0.55,-0.002,0.164,-0.498,-0.021,0.188,-0.65,0.019,0.02
0.163,0.24,0.75,0.176,0.166,0.55,0.242,-0.208,-0.455,0.255,-0.281,-0.65,0.013,0.016
0.104,0.122,0.748,0.122,0.065,0.55,0.216,-0.229,-0.465,0.234,-0.282,-0.65,0.016,0.019
0.3,0.005,0.664,0.232,-0.016,0.502,-0.168,-0.136,-0.457,-0.266,-0.167,-0.695,0.015,0.021
-0.3,-0.049,0.658,-0.28,-0.041,0.525,-0.129,0.017,-0.499,-0.104,0.026,-0.664,0.013,0.014
0.293,0.108,0.712,0.252,0.086,0.53,0.026,-0.036,-0.464,-0.028,-0.065,-0.699,0.017,0.011
-0.032,0.077,0.702,-0.115,0.073,0.522,0.065,-0.078,-0.454,0.07,-0.062,-0.67,0.047,0.023
0.161,0.069,0.718,0.147,0.051,0.509,0.082,-0.033,-0.498,0.071,-0.047,-0.66,0.015,0.012
-0.129,-0.106,0.718,-0.152,-0.104,0.513,-0.262,-0.092,-0.45,-0.286,-0.089,-0.666,0.019,0.018
0.103,-0.213,0.749,0.104,-0.212,0.54,0.107,-0.208,-0.485,0.107,-0.207,-0.65,0.014,0.012
-0.186,-0.034,0.75,-0.168,-0.025,0.513,-0.093,0.013,-0.473,-0.08,0.02,-0.65,0.026,0.022
-0.124,0.176,0.714,-0.082,0.164,0.518,0.132,0.103,-0.489,0.166,0.093,-0.65,0.024,0.02
-0.231,0.158,0.715,-0.215,0.173,0.51,-0.137,0.248,-0.486,-0.124,0.26,-0.65,0.016,0.015
0.176,0.238,0.702,0.154,0.2,0.502,0.048,0.021,-0.45,0.026,-0.017,-0.65,0.021,0.016
0.15,0.13,0.707,0.116,0.155,0.503,-0.044,0.273,-0.481,-0.073,0.294,-0.657,0.017,0.014
-0.088,0.109,0.734,-0.11,0.109,0.55,-0.228,0.111,-0.45,-0.256,0.111,-0.691,0.021,0.03
-0.058,-0.028,0.721,-0.091,-0.052,0.494,-0.226,-0.151,-0.453,-0.257,-0.174,-0.671,0.016,0.014
0.135,-0.062,0.75,0.144,-0.077,0.523,0.18,-0.141,-0.45,0.188,-0.155,-0.65,0.013,0.015
0.174,-0.19,0.75,0.086,-0.181,0.481,-0.227,-0.15,-0.474,-0.287,-0.144,-0.657,0.018,0.021
-0.071,-0.217,0.75,-0.086,-0.192,0.515,-0.148,-0.089,-0.463,-0.161,-0.066,-0.677,0.017,0.015
0.066,0.035,0.723,0.087,0.022,0.55,0.21,-0.05,-0.45,0.234,-0.064,-0.65,0.017,0.015
-0.127,0.202,0.722,-0.132,0.2,0.494,-0.154,0.194,-0.485,-0.158,0.193,-0.667,0.014,0.012
0.057,0.272,0.728,0.09,0.221,0.527,0.25,-0.024,-0.45,0.288,-0.083,-0.684,0.017,0.016
0.061,-0.103,0.746,0.037,-0.111,0.55,-0.086,-0.153,-0.484,-0.112,-0.162,-0.699,0.02,0.017
0.209,-0.288,0.7,0.148,-0.252,0.504,-0.153,-0.072,-0.47,-0.214,-0.036,-0.667,0.018,0.018
-0.224,0.237,0.724,-0.198,0.177,0.511,-0.078,-0.095,-0.459,-0.055,-0.148,-0.65,0.013,0.018
0.083,0.119,0.74,0.057,0.135,0.539,-0.072,0.216,-0.458,-0.103,0.235,-0.699,0.019,0.023
-0.168,0.259,0.724,-0.181,0.232,0.55,-0.256,0.07,-0.486,-0.27,0.039,-0.679,0.016,0.017
0.266,0.299,0.664,0.258,0.275,0.539,0.2,0.09,-0.45,0.188,0.053,-0.65,0.021,0.021
0.022,0.205,0.721,0.055,0.152,0.55,0.259,-0.168,-0.493,0.289,-0.217,-0.65,0.018,0.017
-0.003,0.183,0.75,-0.03,0.184,0.55,-0.167,0.193,-0.498,-0.187,0.194,-0.65,0.016,0.015
-0.203,-0.297,0.75,-0.202,-0.254,0.509,-0.197,-0.078,-0.483,-0.197,-0.041,-0.687,0.021,0.021
0.074,-0.291,0.741,0.05,-0.228,0.55,-0.078,0.103,-0.452,-0.11,0.187,-0.707,0.018,0.016
0.179,0.23,0.75,0.147,0.234,0.524,0.008,0.25,-0.45,-0.021,0.253,-0.655,0.019,0.021
-0.033,-0.056,0.741,-0.066,-0.076,0.527,-0.223,-0.17,-0.481,-0.268,-0.192,-0.699,0.014,0.012
0.226,0.111,0.722,0.182,0.084,0.539,-0.056,-0.058,-0.45,-0.104,-0.087,-0.65,0.019,0.018
0.241,-0.078,0.75,0.193,-0.063,0.521,-0.013,0.004,-0.45,-0.056,0.018,-0.65,0.017,0.014
-0.3,0.007,0.667,-0.25,0.012,0.511,-0.209,0.049,-0.493,-0.19,0.057,-0.723,0.04,0.015
0.056,0.233,0.713,0.056,0.2,0.529,0.055,0.025,-0.45,0.055,-0.017,-0.687,0.015,0.021
0.12,0.042,0.731,0.127,0.061,0.544,0.163,0.162,-0.462,0.172,0.186,-0.7,0.02,0.017
-0.142,0.147,0.736,-0.152,0.083,0.525,-0.201,-0.218,-0.469,-0.21,-0.273,-0.65,0.013,0.02
-0.091,0.146,0.75,-0.113,0.123,0.507,-0.205,0.028,-0.482,-0.222,0.011,-0.661,0.016,0.012
0.151,-0.3,0.657,0.13,-0.265,0.55,-0.068,0.072,-0.48,-0.108,0.14,-0.686,0.02,0.02
-0.194,0.154,0.716,-0.155,0.169,0.55,0.079,0.262,-0.45,0.127,0.281,-0.65,0.018,0.014
0.282,-0.253,0.75,0.229,-0.247,0.535,-0.016,-0.22,-0.473,-0.066,-0.214,-0.678,0.016,0.017
-0.052,-0.266,0.722,-0.045,-0.242,0.55,-0.004,-0.1,-0.468,0.004,-0.071,-0.681,0.02,0.014
-0.063,0.167,0.736,-0.18,0.128,0.549,-0.112,-0.054,-0.457,-0.074,-0.076,-0.695,0.02,0.02
-0.135,-0.248,0.734,-0.153,-0.24,0.505,-0.233,-0.206,-0.467,-0.253,-0.198,-0.712,0.017,0.013
0.086,-0.07,0.704,0.055,-0.072,0.521,-0.109,-0.083,-0.45,-0.143,-0.086,-0.652,0.015,0.018
-0.037,0.218,0.735,-0.036,0.195,0.529,-0.033,0.084,-0.45,-0.032,0.057,-0.69,0.02,0.025
0.093,-0.292,0.728,0.06,-0.234,0.544,-0.125,0.089,-0.475,-0.163,0.155,-0.684,0.02,0.017
0.131,0.3,0.653,0.105,0.276,0.545,-0.145,0.046,-0.492,-0.188,0.005,-0.667,0.022,0.018
0.041,-0.236,0.75,0.064,-0.237,0.543,0.177,-0.245,-0.474,0.199,-0.248,-0.669,0.024,0.02
0.276,-0.117,0.721,0.222,-0.066,0.55,-0.091,0.237,-0.454,-0.152,0.296,-0.65,0.024,0.017
-0.014,0.038,0.75,-0.057,0.037,0.494,-0.22,0.032,-0.481,-0.259,0.031,-0.715,0.014,0.013
-0.092,0.237,0.728,-0.116,0.206,0.55,-0.247,0.036,-0.45,-0.28,-0.006,-0.698,0.017,0.027
-0.165,-0.153,0.705,-0.118,-0.159,0.55,0.182,-0.201,-0.45,0.255,-0.211,-0.692,0.02,0.019
-0.257,-0.133,0.714,-0.199,-0.153,0.515,0.1,-0.257,-0.513,0.14,-0.271,-0.653,0.019,0.022
-0.295,-0.027,0.75,-0.257,-0.051,0.516,-0.094,-0.154,-0.499,-0.066,-0.172,-0.672,0.021,0.017
-0.003,-0.227,0.705,0.006,-0.19,0.55,0.066,0.055,-0.463,0.079,0.108,-0.683,0.013,0.019
0.08,0.07,0.717,0.028,0.015,0.511,-0.212,-0.244,-0.45,-0.261,-0.298,-0.65,0.028,0.016
-0.158,-0.149,0.715,-0.112,-0.104,0.502,0.093,0.098,-0.45,0.141,0.146,-0.672,0.028,0.022
-0.031,0.04,0.706,-0.01,0.026,0.513,0.099,-0.057,-0.481,0.119,-0.074,-0.661,0.018,0.017
0.121,-0.241,0.71,0.119,-0.219,0.541,0.104,-0.089,-0.45,0.1,-0.059,-0.683,0.018,0.022
-0.247,-0.011,0.717,-0.199,-0.007,0.55,0.089,0.017,-0.461,0.146,0.022,-0.66,0.023,0.017
-0.09,-0.06,0.721,-0.056,-0.018,0.55,0.143,0.229,-0.45,0.192,0.289,-0.694,0.018,0.018
0.077,-0.266,0.722,0.034,-0.225,0.515,-0.169,-0.027,-0.481,-0.205,0.009,-0.662,0.024,0.017
0.061,0.286,0.706,0.052,0.252,0.54,-0.004,0.045,-0.486,-0.013,0.012,-0.65,0.017,0.017
0.041,0.275,0.75,0.01,0.237,0.519,-0.12,0.075,-0.451,-0.152,0.035,-0.688,0.019,0.02
0.274,-0.153,0.71,0.246,-0.115,0.528,0.094,0.093,-0.45,0.062,0.137,-0.656,0.014,0.017
0.3,0.091,0.737,0.22,0.087,0.541,-0.184,0.067,-0.45,-0.281,0.062,-0.689,0.019,0.019
0.063,0.241,0.75,0.081,0.22,0.525,0.165,0.124,-0.48,0.184,0.102,-0.701,0.023,0.021
0.208,0.17,0.726,0.205,0.12,0.486,0.192,-0.084,-0.478,0.19,-0.12,-0.65,0.026,0.014
0.087,0.011,0.74,0.099,0.003,0.53,0.154,-0.038,-0.472,0.164,-0.046,-0.658,0.02,0.026
0.182,-0.031,0.75,0.152,-0.053,0.502,0.038,-0.135,-0.45,0.008,-0.156,-0.698,0.017,0.017
-0.006,-0.084,0.727,0.003,-0.058,0.514,0.047,0.062,-0.463,0.055,0.085,-0.65,0.019,0.017
-0.088,-0.18,0.717,-0.056,-0.141,0.522,0.103,0.061,-0.475,0.138,0.106,-0.695,0.02,0.02
0.118,-0.149,0.702,0.074,-0.107,0.531,-0.178,0.132,-0.45,-0.229,0.181,-0.65,0.022,0.016
-0.234,0.014,0.75,-0.167,0.054,0.506,0.107,0.217,-0.485,0.153,0.244,-0.652,0.024,0.031
0.086,0.147,0.736,0.07,0.158,0.514,-0.002,0.206,-0.45,-0.018,0.217,-0.674,0.019,0.016
0.187,-0.174,0.726,0.198,-0.181,0.549,0.265,-0.22,-0.506,0.276,-0.227,-0.683,0.019,0.016
0.125,0.256,0.72,0.121,0.199,0.511,0.104,-0.062,-0.45,0.101,-0.116,-0.65,0.016,0.016
0.059,-0.051,0.708,0.019,-0.063,0.513,-0.211,-0.109,-0.49,-0.253,-0.113,-0.65,0.017,0.017
0.074,-0.27,0.746,0.029,-0.222,0.502,-0.154,-0.025,-0.497,-0.182,0.005,-0.65,0.024,0.027
0.1,-0.254,0.716,0.117,-0.192,0.55,0.225,0.197,-0.493,0.244,0.265,-0.675,0.015,0.021
-0.182,-0.063,0.75,-0.124,-0.024,0.55,0.166,0.173,-0.464,0.22,0.21,-0.65,0.017,0.018
0.165,0.055,0.691,0.147,0.03,0.526,0.038,-0.121,-0.486,0.019,-0.148,-0.669,0.02,0.017
0.192,0.28,0.74,0.001,0.14,0.516,0.256,0.226,-0.494,0.29,0.3,-0.65,0.039,0.018
-0.076,0.174,0.701,-0.041,0.134,0.516,0.149,-0.085,-0.495,0.186,-0.127,-0.691,0.019,0.018
-0.279,0.185,0.713,-0.258,0.12,0.512,-0.159,-0.198,-0.459,-0.137,-0.267,-0.669,0.022,0.018
0.238,0.245,0.75,0.23,0.243,0.501,0.2,0.235,-0.494,0.193,0.234,-0.697,0.016,0.022
0.196,0.017,0.703,0.161,0.003,0.55,-0.071,-0.096,-0.473,-0.121,-0.117,-0.694,0.026,0.025
0.3,-0.043,0.654,0.277,-0.028,0.517,0.111,0.082,-0.45,0.069,0.11,-0.697,0.013,0.012
0.147,0.17,0.713,0.132,0.137,0.55,0.036,-0.07,-0.48,0.017,-0.111,-0.685,0.018,0.02
-0.3,0.019,0.661,-0.291,0.032,0.517,-0.224,0.127,-0.507,-0.215,0.14,-0.65,0.014,0.011
0.151,0.054,0.725,0.108,0.006,0.515,-0.069,-0.21,-0.468,-0.096,-0.249,-0.65,0.012,0.018
0.06,-0.263,0.747,0.065,-0.229,0.55,0.093,-0.053,-0.48,0.098,-0.02,-0.671,0.017,0.015
0.283,0.011,0.728,0.221,-0.019,0.522,-0.078,-0.168,-0.482,-0.127,-0.193,-0.65,0.018,0.017
-0.154,-0.127,0.72,-0.108,-0.11,0.514,0.114,-0.006,-0.483,0.164,0.023,-0.707,0.02,0.016
0.06,-0.27,0.75,0.086,-0.208,0.54,0.216,0.093,-0.489,0.241,0.151,-0.686,0.017,0.017
0.288,-0.191,0.72,0.225,-0.188,0.55,-0.158,-0.174,-0.47,-0.226,-0.171,-0.65,0.023,0.021
0.054,-0.3,0.66,0.046,-0.245,0.513,-0.004,0.119,-0.45,-0.015,0.195,-0.653,0.02,0.032
0.061,-0.045,0.737,0.065,-0.054,0.513,0.084,-0.095,-0.489,0.088,-0.103,-0.683,0.013,0.012
-0.087,-0.3,0.664,-0.075,-0.265,0.55,0.037,0.047,-0.481,0.058,0.106,-0.675,0.023,0.026
-0.058,0.134,0.744,-0.014,0.157,0.55,0.214,0.274,-0.45,0.259,0.297,-0.65,0.017,0.021
0.07,0.288,0.731,0.094,0.252,0.55,0.237,0.046,-0.494,0.258,0.015,-0.651,0.019,0.018
0.046,-0.106,0.75,0.039,-0.061,0.55,0.005,0.17,-0.477,-0.001,0.21,-0.659,0.013,0.016
0.205,-0.196,0.712,0.207,-0.146,0.55,0.215,0.174,-0.485,0.217,0.233,-0.677,0.02,0.02
-0.237,-0.283,0.742,-0.219,-0.284,0.512,-0.142,-0.286,-0.453,-0.122,-0.286,-0.702,0.025,0.02
0.252,0.119,0.714,0.182,0.095,0.521,-0.173,-0.031,-0.452,-0.249,-0.058,-0.662,0.016,0.015
-0.094,-0.225,0.709,-0.043,-0.206,0.514,0.226,-0.111,-0.494,0.274,-0.094,-0.676,0.016,0.016
-0.173,-0.294,0.724,-0.142,-0.276,0.55,0.038,-0.173,-0.461,0.071,-0.154,-0.65,0.017,0.014
0.086,-0.164,0.725,0.271,-0.099,0.521,0.102,-0.011,-0.469,0.068,-0.011,-0.65,0.028,0.016
-0.128,-0.299,0.66,-0.12,-0.272,0.542,-0.045,-0.042,-0.45,-0.027,0.014,-0.69,0.018,0.023
0.157,0.211,0.725,0.086,0.203,0.503,-0.237,0.169,-0.497,-0.289,0.163,-0.659,0.02,0.016
0.036,-0.237,0.737,0.043,-0.189,0.504,0.075,0.012,-0.471,0.081,0.049,-0.65,0.014,0.011
0.051,0.176,0.713,0.049,0.111,0.512,0.036,-0.218,-0.498,0.034,-0.267,-0.65,0.015,0.016
0.055,-0.237,0.697,0.029,-0.242,0.504,-0.097,-0.27,-0.45,-0.129,-0.277,-0.689,0.023,0.024
0.29,0.17,0.707,0.282,0.175,0.522,0.234,0.195,-0.482,0.227,0.198,-0.65,0.018,0.012
-0.244,0.0,0.75,-0.211,0.024,0.506,-0.074,0.122,-0.493,-0.053,0.137,-0.65,0.014,0.013
-0.038,-0.156,0.711,-0.026,-0.098,0.495,0.024,0.167,-0.45,0.036,0.232,-0.671,0.017,0.016
-0.188,-0.271,0.72,-0.167,-0.267,0.55,-0.043,-0.245,-0.45,-0.019,-0.24,-0.65,0.026,0.023
0.264,-0.11,0.75,0.267,-0.083,0.55,0.281,0.053,-0.452,0.284,0.08,-0.65,0.017,0.011
0.147,-0.035,0.713,0.139,-0.057,0.499,0.102,-0.154,-0.498,0.096,-0.168,-0.65,0.016,0.017
-0.019,0.083,0.705,0.004,0.089,0.504,0.111,0.115,-0.465,0.137,0.122,-0.709,0.016,0.017
-0.293,-0.104,0.719,-0.234,-0.11,0.545,0.105,-0.148,-0.469,0.166,-0.154,-0.65,0.02,0.019
-0.112,-0.254,0.75,-0.139,-0.214,0.531,-0.267,-0.027,-0.487,-0.293,0.012,-0.697,0.015,0.019
0.177,0.119,0.748,0.119,0.053,0.515,-0.126,-0.225,-0.464,-0.182,-0.287,-0.683,0.02,0.016
0.184,0.028,0.724,0.182,0.0,0.55,0.168,-0.164,-0.487,0.165,-0.196,-0.693,0.02,0.017
-0.029,0.053,0.714,-0.025,0.016,0.52,-0.002,-0.176,-0.476,0.003,-0.218,-0.693,0.02,0.018
-0.15,0.234,0.75,-0.162,0.202,0.524,-0.216,0.066,-0.454,-0.226,0.039,-0.65,0.019,0.023
-0.023,-0.019,0.729,-0.035,0.008,0.55,-0.104,0.164,-0.481,-0.115,0.19,-0.65,0.017,0.012
-0.081,0.052,0.75,-0.096,0.036,0.51,-0.156,-0.028,-0.45,-0.171,-0.044,-0.685,0.015,0.018
0.193,0.3,0.665,0.175,0.229,0.495,0.072,-0.169,-0.459,0.052,-0.249,-0.65,0.02,0.024
0.21,0.031,0.724,0.197,0.064,0.523,0.136,0.223,-0.45,0.124,0.255,-0.65,0.014,0.016
-0.164,0.173,0.695,-0.146,0.178,0.55,-0.019,0.212,-0.466,0.008,0.22,-0.682,0.021,0.019
-0.19,-0.127,0.701,-0.142,-0.119,0.55,0.185,-0.063,-0.481,0.247,-0.052,-0.676,0.019,0.022
-0.072,0.166,0.728,-0.091,0.175,0.506,-0.179,0.215,-0.49,-0.194,0.221,-0.651,0.035,0.02
0.178,0.069,0.75,0.191,0.041,0.55,0.253,-0.101,-0.467,0.264,-0.127,-0.65,0.016,0.014
-0.283,0.062,0.703,-0.254,0.044,0.55,-0.057,-0.083,-0.499,-0.024,-0.105,-0.679,0.014,0.015
-0.115,-0.022,0.75,-0.098,-0.035,0.543,-0.02,-0.098,-0.45,-0.002,-0.111,-0.668,0.016,0.012
-0.294,-0.15,0.689,-0.237,-0.161,0.55,0.174,-0.242,-0.45,0.27,-0.261,-0.684,0.02,0.021
-0.115,-0.152,0.729,-0.087,-0.17,0.507,0.038,-0.251,-0.495,0.062,-0.267,-0.689,0.016,0.016
-0.095,0.173,0.736,-0.074,0.123,0.55,0.032,-0.159,-0.481,0.049,-0.206,-0.65,0.016,0.018
0.025,0.183,0.715,0.059,0.197,0.528,0.236,0.268,-0.45,0.28,0.286,-0.694,0.024,0.02
-0.285,-0.045,0.75,-0.198,-0.047,0.515,0.163,-0.056,-0.45,0.252,-0.058,-0.688,0.022,0.015
0.063,-0.087,0.75,0.071,-0.101,0.528,0.103,-0.162,-0.451,0.11,-0.174,-0.65,0.019,0.021
0.098,0.012,0.681,0.092,-0.013,0.499,0.061,-0.14,-0.45,0.053,-0.17,-0.676,0.025,0.022
-0.169,0.295,0.695,-0.136,0.268,0.518,0.045,0.121,-0.45,0.088,0.085,-0.684,0.017,0.02
0.132,-0.01,0.726,0.104,-0.045,0.55,-0.063,-0.248,-0.491,-0.088,-0.279,-0.65,0.031,0.025
-0.079,0.1,0.708,-0.074,0.101,0.501,-0.05,0.107,-0.45,-0.044,0.108,-0.7,0.018,0.018
0.173,-0.235,0.71,0.189,-0.216,0.527,0.283,-0.112,-0.492,0.298,-0.096,-0.654,0.015,0.02
-0.112,-0.278,0.712,-0.091,-0.218,0.547,0.032,0.147,-0.45,0.057,0.221,-0.65,0.02,0.018
-0.289,-0.294,0.694,-0.273,-0.26,0.491,-0.196,-0.098,-0.483,-0.179,-0.064,-0.685,0.016,0.014
-0.208,-0.15,0.715,-0.198,-0.154,0.501,-0.154,-0.17,-0.45,-0.142,-0.175,-0.707,0.021,0.028
-0.125,0.29,0.729,-0.095,0.261,0.542,0.065,0.107,-0.45,0.105,0.069,-0.697,0.014,0.016
0.124,-0.084,0.75,0.142,-0.035,0.55,0.234,0.209,-0.45,0.254,0.264,-0.676,0.017,0.018
-0.089,-0.182,0.716,-0.114,-0.184,0.55,-0.272,-0.194,-0.483,-0.297,-0.196,-0.65,0.02,0.02
-0.053,-0.226,0.75,-0.008,-0.182,0.498,0.167,-0.01,-0.486,0.205,0.028,-0.703,0.018,0.017
-0.223,0.036,0.722,-0.202,-0.002,0.55,-0.078,-0.226,-0.484,-0.053,-0.27,-0.69,0.022,0.021
0.283,0.2,0.75,0.255,0.164,0.512,0.142,0.019,-0.45,0.119,-0.011,-0.65,0.021,0.019
0.232,0.2,0.742,0.221,0.167,0.53,0.172,0.016,-0.467,0.163,-0.014,-0.665,0.019,0.013
0.188,-0.078,0.702,0.156,-0.105,0.527,-0.019,-0.257,-0.45,-0.055,-0.288,-0.653,0.018,0.014
0.173,-0.02,0.739,0.113,-0.029,0.515,-0.148,-0.073,-0.48,-0.192,-0.081,-0.65,0.016,0.01
0.215,-0.056,0.75,0.226,-0.037,0.547,0.282,0.061,-0.489,0.292,0.078,-0.67,0.015,0.013
-0.007,0.231,0.75,-0.041,0.17,0.506,-0.175,-0.073,-0.46,-0.205,-0.128,-0.678,0.021,0.02
-0.155,-0.216,0.75,-0.076,-0.217,0.503,0.228,-0.222,-0.45,0.293,-0.223,-0.653,0.023,0.02
-0.218,-0.175,0.724,-0.163,-0.15,0.55,0.163,-0.002,-0.487,0.214,0.021,-0.65,0.019,0.022
0.285,0.162,0.75,0.256,0.134,0.507,0.144,0.022,-0.459,0.122,0.0,-0.65,0.017,0.014
0.058,0.08,0.745,0.066,0.087,0.519,0.098,0.114,-0.483,0.104,0.119,-0.662,0.017,0.011
0.017,-0.113,0.704,0.047,-0.065,0.542,0.241,0.238,-0.477,0.275,0.291,-0.654,0.019,0.017
-0.192,0.248,0.739,-0.191,0.187,0.55,-0.183,-0.143,-0.477,-0.182,-0.199,-0.65,0.024,0.019
0.266,0.088,0.75,0.251,0.061,0.55,0.176,-0.078,-0.477,0.161,-0.106,-0.685,0.021,0.014
-0.031,0.168,0.724,-0.052,0.176,0.55,-0.176,0.225,-0.489,-0.196,0.233,-0.661,0.012,0.012
-0.296,0.242,0.75,-0.21,0.248,0.52,0.153,0.275,-0.45,0.233,0.281,-0.665,0.026,0.019
-0.283,-0.041,0.715,-0.213,-0.022,0.535,0.188,0.089,-0.498,0.247,0.105,-0.65,0.026,0.025
0.284,-0.083,0.703,0.242,-0.099,0.512,0.015,-0.184,-0.497,-0.019,-0.196,-0.65,0.018,0.014
-0.223,-0.109,0.75,-0.159,-0.128,0.496,0.081,-0.198,-0.454,0.131,-0.213,-0.65,0.019,0.019
0.191,0.109,0.75,0.144,0.102,0.55,-0.098,0.064,-0.471,-0.153,0.056,-0.703,0.019,0.019
-0.149,-0.298,0.713,-0.113,-0.282,0.525,0.077,-0.198,-0.45,0.12,-0.179,-0.67,0.019,0.022
0.1,-0.2,0.701,0.062,-0.163,0.55,-0.186,0.077,-0.455,-0.244,0.134,-0.693,0.02,0.019
-0.25,-0.298,0.747,-0.252,-0.252,0.55,-0.263,-0.019,-0.45,-0.265,0.028,-0.65,0.02,0.011
0.201,0.177,0.75,0.136,0.121,0.55,-0.204,-0.167,-0.477,-0.262,-0.215,-0.65,0.017,0.015
-0.134,-0.239,0.733,-0.123,-0.243,0.508,-0.075,-0.257,-0.467,-0.066,-0.26,-0.65,0.012,0.015
0.087,0.042,0.721,0.07,0.032,0.55,-0.033,-0.026,-0.467,-0.051,-0.036,-0.652,0.017,0.019
0.026,0.257,0.75,0.023,0.244,0.55,0.006,0.177,-0.45,0.002,0.161,-0.696,0.021,0.019
-0.112,-0.012,0.749,-0.114,0.02,0.52,-0.124,0.157,-0.479,-0.126,0.18,-0.65,0.018,0.024
0.283,0.193,0.739,0.262,0.169,0.55,0.149,0.044,-0.45,0.121,0.013,-0.692,0.015,0.018
-0.292,-0.284,0.715,-0.28,-0.28,0.548,-0.203,-0.252,-0.454,-0.185,-0.245,-0.687,0.014,0.016
-0.298,0.273,0.712,-0.23,0.195,0.518,0.11,-0.191,-0.45,0.19,-0.281,-0.678,0.021,0.025
-0.21,-0.094,0.724,-0.217,-0.112,0.514,-0.253,-0.198,-0.45,-0.262,-0.219,-0.691,0.022,0.017
-0.098,0.165,0.704,-0.122,0.172,0.533,-0.258,0.21,-0.45,-0.286,0.218,-0.653,0.015,0.014
0.205,-0.211,0.736,0.142,-0.22,0.51,-0.133,-0.259,-0.477,-0.193,-0.268,-0.691,0.019,0.016
0.174,0.192,0.721,0.123,0.114,0.503,-0.102,-0.224,-0.45,-0.149,-0.296,-0.65,0.018,0.019
-0.263,-0.013,0.731,-0.222,-0.041,0.55,0.016,-0.203,-0.483,0.058,-0.232,-0.667,0.014,0.02
-0.24,-0.141,0.727,-0.229,-0.141,0.55,-0.163,-0.14,-0.484,-0.15,-0.139,-0.68,0.01,0.018
-0.242,0.088,0.75,-0.244,0.124,0.508,-0.252,0.265,-0.45,-0.254,0.295,-0.65,0.016,0.02
0.12,-0.171,0.729,0.09,-0.184,0.55,-0.081,-0.257,-0.467,-0.112,-0.27,-0.65,0.025,0.022
0.234,0.019,0.712,0.225,-0.019,0.55,0.172,-0.252,-0.45,0.161,-0.298,-0.65,0.015,0.015
0.039,-0.138,0.73,-0.004,-0.135,0.55,-0.255,-0.117,-0.486,-0.294,-0.115,-0.65,0.015,0.017
-0.154,-0.18,0.707,-0.131,-0.144,0.522,-0.008,0.056,-0.49,0.015,0.092,-0.677,0.017,0.021
0.259,-0.091,0.75,0.215,-0.042,0.539,0.005,0.193,-0.477,-0.037,0.239,-0.677,0.024,0.018
-0.3,-0.008,0.724,-0.254,0.015,0.55,0.009,0.147,-0.45,0.07,0.178,-0.681,0.013,0.018
-0.118,0.243,0.717,-0.095,0.239,0.55,0.05,0.218,-0.478,0.074,0.214,-0.65,0.026,0.02
0.29,-0.016,0.725,0.271,-0.046,0.55,0.163,-0.218,-0.455,0.142,-0.252,-0.651,0.016,0.021
